Crisis_ID,Crisis_Name,Actor_ID,Actor_Name,Actor_TrigDate,Actor_TermDate,Actor_Location,Alliance_ID,Alliance_Start,Alliance_End,Alliance_Type,Actor_Member_Start,Actor_Member_End,Alliance_Active,Actor_Is_Member,Both_Conditions,Crisis_Location,Alliance_Members,Crisis_Phase,Alliance_Phase,Total_Alliance_Phase,Alliance_Phase_Start,Alliance_Phase_End
333,U-137 INCIDENT,365,Russia(365),1981-10-28,1981-11-06,Euro-Asia(30),3630,1970-07-07,1991-04-05,Defense;Consultation,1970-07-07,1991-04-05,1,1,1,North Europe(34),Romania(360);Russia(365),1,1,1,1970-07-07,1991-04-05
333,U-137 INCIDENT,365,Russia(365),1981-10-28,1981-11-06,Euro-Asia(30),3640,1970-08-12,1990-11-09,NonAggression,1970-08-12,1990-11-09,1,1,1,North Europe(34),German Federal Republic(260);Russia(365),1,1,1,1970-08-12,1990-11-09
333,U-137 INCIDENT,365,Russia(365),1981-10-28,1981-11-06,Euro-Asia(30),3642,1970-10-13,1990-10-29,Consultation,1970-10-13,1990-10-29,1,1,1,North Europe(34),France(220);Russia(365),1,1,1,1970-10-13,1990-10-29
333,U-137 INCIDENT,365,Russia(365),1981-10-28,1981-11-06,Euro-Asia(30),3665,1971-05-19,1992-06-19,Consultation,1971-05-19,1992-06-19,1,1,1,North Europe(34),Canada(20);Russia(365),1,1,1,1971-05-19,1992-06-19
333,U-137 INCIDENT,365,Russia(365),1981-10-28,1981-11-06,Euro-Asia(30),3675,1971-08-09,1993-01-28,Neutral;NonAggression;Consultation,1971-08-09,1993-01-28,1,1,1,North Europe(34),Russia(365);India(750),1,1,1,1971-08-09,1993-01-28
333,U-137 INCIDENT,365,Russia(365),1981-10-28,1981-11-06,Euro-Asia(30),3690,1972-04-09,1990-09-12,NonAggression;Consultation,1972-04-09,1990-09-12,1,1,1,North Europe(34),Russia(365);Iraq(645),1,1,1,1972-04-09,1990-09-12
333,U-137 INCIDENT,365,Russia(365),1981-10-28,1981-11-06,Euro-Asia(30),3740,1975-08-01,2030-12-31,NonAggression,1975-08-01,1990-11-21,1,1,1,North Europe(34),United States of America(2);Canada(20);United Kingdom(200);Ireland(205);Netherlands(210);Belgium(211);Luxembourg(212);France(220);Monaco(221);Liechtenstein(223);Switzerland(225);Spain(230);Andorra(232);Portugal(235);Germany(255);German Federal Republic(260);German Democratic Republic(265);Poland(290);Austria(305);Hungary(310);Czechoslovakia(315);Czech Republic(316);Slovakia(317);Italy(325);San Marino(331);Malta(338);Albania(339);Montenegro(341);Macedonia(343);Croatia(344);Yugoslavia(345);Bosnia and Herzegovina(346);Slovenia(349);Greece(350);Cyprus(352);Bulgaria(355);Moldova(359);Romania(360);Russia(365);Estonia(366);Latvia(367);Lithuania(368);Ukraine(369);Belarus(370);Armenia(371);Georgia(372);Azerbaijan(373);Finland(375);Sweden(380);Norway(385);Denmark(390);Iceland(395);Turkey(640);Turkmenistan(701);Tajikistan(702);Kyrgyzstan(703);Uzbekistan(704);Kazakhstan(705);Mongolia(712),1,1,2,1975-08-01,1990-11-21
333,U-137 INCIDENT,365,Russia(365),1981-10-28,1981-11-06,Euro-Asia(30),3745,1975-10-07,1990-10-03,Defense;Consultation,1975-10-07,1990-10-03,1,1,1,North Europe(34),German Democratic Republic(265);Russia(365),1,1,1,1975-10-07,1990-10-03
333,U-137 INCIDENT,365,Russia(365),1981-10-28,1981-11-06,Euro-Asia(30),3760,1976-10-06,1993-11-04,Consultation,1976-10-06,1993-11-04,1,1,1,North Europe(34),Russia(365);Denmark(390),1,1,1,1976-10-06,1993-11-04
333,U-137 INCIDENT,365,Russia(365),1981-10-28,1981-11-06,Euro-Asia(30),3765,1976-10-08,2030-12-31,NonAggression;Consultation,1976-10-08,2030-12-31,1,1,1,North Europe(34),Russia(365);Angola(540),1,1,1,1976-10-08,2030-12-31
333,U-137 INCIDENT,365,Russia(365),1981-10-28,1981-11-06,Euro-Asia(30),3775,1977-03-31,2030-12-31,NonAggression;Consultation,1977-03-31,2030-12-31,1,1,1,North Europe(34),Russia(365);Mozambique(541),1,1,1,1977-03-31,2030-12-31
333,U-137 INCIDENT,365,Russia(365),1981-10-28,1981-11-06,Euro-Asia(30),3825,1978-11-03,1994-06-16,Consultation,1978-11-03,1994-06-16,1,1,1,North Europe(34),Russia(365);Vietnam(816),1,1,1,1978-11-03,1994-06-16
333,U-137 INCIDENT,365,Russia(365),1981-10-28,1981-11-06,Euro-Asia(30),3835,1978-11-20,2030-12-31,NonAggression;Consultation,1978-11-20,2030-12-31,1,1,1,North Europe(34),Russia(365);Ethiopia(530),1,1,1,1978-11-20,2030-12-31
333,U-137 INCIDENT,365,Russia(365),1981-10-28,1981-11-06,Euro-Asia(30),3855,1979-10-25,1990-05-22,NonAggression;Consultation,1979-10-25,1990-05-22,1,1,1,North Europe(34),Russia(365);Yemen People's Republic(680),1,1,1,1979-10-25,1990-05-22
333,U-137 INCIDENT,365,Russia(365),1981-10-28,1981-11-06,Euro-Asia(30),3880,1980-10-08,2030-12-31,NonAggression;Consultation,1980-10-08,2030-12-31,1,1,1,North Europe(34),Russia(365);Syria(652),1,1,1,1980-10-08,2030-12-31
333,U-137 INCIDENT,365,Russia(365),1981-10-28,1981-11-06,Euro-Asia(30),3890,1981-05-13,2030-12-31,NonAggression;Consultation,1981-05-13,2030-12-31,1,1,1,North Europe(34),Russia(365);Congo(484),1,1,1,1981-05-13,2030-12-31
333,U-137 INCIDENT,365,Russia(365),1981-10-28,1981-11-06,Euro-Asia(30),3910,1981-10-08,1987-05-31,Neutral;NonAggression;Consultation,1981-10-08,1987-05-31,1,1,1,North Europe(34),Malta(338);Russia(365),1,1,1,1981-10-08,1987-05-31
333,U-137 INCIDENT,380,Sweden(380),1981-10-28,1981-11-06,North Europe(34),3740,1975-08-01,2030-12-31,NonAggression,1975-08-01,1990-11-21,1,1,1,North Europe(34),United States of America(2);Canada(20);United Kingdom(200);Ireland(205);Netherlands(210);Belgium(211);Luxembourg(212);France(220);Monaco(221);Liechtenstein(223);Switzerland(225);Spain(230);Andorra(232);Portugal(235);Germany(255);German Federal Republic(260);German Democratic Republic(265);Poland(290);Austria(305);Hungary(310);Czechoslovakia(315);Czech Republic(316);Slovakia(317);Italy(325);San Marino(331);Malta(338);Albania(339);Montenegro(341);Macedonia(343);Croatia(344);Yugoslavia(345);Bosnia and Herzegovina(346);Slovenia(349);Greece(350);Cyprus(352);Bulgaria(355);Moldova(359);Romania(360);Russia(365);Estonia(366);Latvia(367);Lithuania(368);Ukraine(369);Belarus(370);Armenia(371);Georgia(372);Azerbaijan(373);Finland(375);Sweden(380);Norway(385);Denmark(390);Iceland(395);Turkey(640);Turkmenistan(701);Tajikistan(702);Kyrgyzstan(703);Uzbekistan(704);Kazakhstan(705);Mongolia(712),1,1,2,1975-08-01,1990-11-21
334,COUP ATTEMPT IN BAHRAIN,670,Saudi Arabia(670),1981-12-13,1981-12-19,Middle East(15),3015,1945-03-22,2030-12-31,NonAggression;Consultation,1945-03-22,2030-12-31,1,1,1,Middle East(15),Mauritania(435);Somalia(520);Djibouti(522);Comoros(581);Morocco(600);Algeria(615);Tunisia(616);Libya(620);Sudan(625);Iraq(645);Egypt(651);Syria(652);Lebanon(660);Jordan(663);Saudi Arabia(670);Yemen Arab Republic(678);Yemen(679);Yemen People's Republic(680);Kuwait(690);Bahrain(692);Qatar(694);United Arab Emirates(696);Oman(698),1,1,1,1945-03-22,2030-12-31
334,COUP ATTEMPT IN BAHRAIN,670,Saudi Arabia(670),1981-12-13,1981-12-19,Middle East(15),3205,1950-06-17,2030-12-31,Defense;NonAggression;Consultation,1950-06-17,2030-12-31,1,1,1,Middle East(15),Somalia(520);Djibouti(522);Comoros(581);Morocco(600);Algeria(615);Tunisia(616);Libya(620);Sudan(625);Iraq(645);Egypt(651);Syria(652);Lebanon(660);Jordan(663);Saudi Arabia(670);Yemen Arab Republic(678);Yemen(679);Yemen People's Republic(680);Kuwait(690);Bahrain(692);Qatar(694);United Arab Emirates(696);Oman(698),1,1,1,1950-06-17,2030-12-31
334,COUP ATTEMPT IN BAHRAIN,670,Saudi Arabia(670),1981-12-13,1981-12-19,Middle East(15),3222,1951-11-25,2030-12-31,NonAggression,1951-11-25,2030-12-31,1,1,1,Middle East(15),Saudi Arabia(670);Pakistan(770),1,1,1,1951-11-25,2030-12-31
334,COUP ATTEMPT IN BAHRAIN,670,Saudi Arabia(670),1981-12-13,1981-12-19,Middle East(15),3465,1962-08-28,1990-08-02,Defense;Offense;Consultation,1962-08-28,1990-08-02,1,1,1,Middle East(15),Jordan(663);Saudi Arabia(670),1,1,1,1962-08-28,1990-08-02
334,COUP ATTEMPT IN BAHRAIN,692,Bahrain(692),1981-12-13,1982-01-08,Middle East(15),3015,1945-03-22,2030-12-31,NonAggression;Consultation,1971-09-11,2030-12-31,1,1,1,Middle East(15),Mauritania(435);Somalia(520);Djibouti(522);Comoros(581);Morocco(600);Algeria(615);Tunisia(616);Libya(620);Sudan(625);Iraq(645);Egypt(651);Syria(652);Lebanon(660);Jordan(663);Saudi Arabia(670);Yemen Arab Republic(678);Yemen(679);Yemen People's Republic(680);Kuwait(690);Bahrain(692);Qatar(694);United Arab Emirates(696);Oman(698),1,1,1,1945-03-22,2030-12-31
334,COUP ATTEMPT IN BAHRAIN,692,Bahrain(692),1981-12-13,1982-01-08,Middle East(15),3205,1950-06-17,2030-12-31,Defense;NonAggression;Consultation,1971-11-14,2030-12-31,1,1,1,Middle East(15),Somalia(520);Djibouti(522);Comoros(581);Morocco(600);Algeria(615);Tunisia(616);Libya(620);Sudan(625);Iraq(645);Egypt(651);Syria(652);Lebanon(660);Jordan(663);Saudi Arabia(670);Yemen Arab Republic(678);Yemen(679);Yemen People's Republic(680);Kuwait(690);Bahrain(692);Qatar(694);United Arab Emirates(696);Oman(698),1,1,1,1950-06-17,2030-12-31
334,COUP ATTEMPT IN BAHRAIN,692,Bahrain(692),1981-12-13,1982-01-08,Middle East(15),3677,1971-08-15,2030-12-31,NonAggression,1971-08-15,2030-12-31,1,1,1,Middle East(15),United Kingdom(200);Bahrain(692),1,1,1,1971-08-15,2030-12-31
335,KHORRAMSHAHR,645,Iraq(645),1982-03-22,1982-07-30,Middle East(15),3015,1945-03-22,2030-12-31,NonAggression;Consultation,1945-03-22,2030-12-31,1,1,1,Middle East(15),Mauritania(435);Somalia(520);Djibouti(522);Comoros(581);Morocco(600);Algeria(615);Tunisia(616);Libya(620);Sudan(625);Iraq(645);Egypt(651);Syria(652);Lebanon(660);Jordan(663);Saudi Arabia(670);Yemen Arab Republic(678);Yemen(679);Yemen People's Republic(680);Kuwait(690);Bahrain(692);Qatar(694);United Arab Emirates(696);Oman(698),1,1,1,1945-03-22,2030-12-31
335,KHORRAMSHAHR,645,Iraq(645),1982-03-22,1982-07-30,Middle East(15),3205,1950-06-17,2030-12-31,Defense;NonAggression;Consultation,1951-02-02,2030-12-31,1,1,1,Middle East(15),Somalia(520);Djibouti(522);Comoros(581);Morocco(600);Algeria(615);Tunisia(616);Libya(620);Sudan(625);Iraq(645);Egypt(651);Syria(652);Lebanon(660);Jordan(663);Saudi Arabia(670);Yemen Arab Republic(678);Yemen(679);Yemen People's Republic(680);Kuwait(690);Bahrain(692);Qatar(694);United Arab Emirates(696);Oman(698),1,1,1,1950-06-17,2030-12-31
335,KHORRAMSHAHR,645,Iraq(645),1982-03-22,1982-07-30,Middle East(15),3690,1972-04-09,1990-09-12,NonAggression;Consultation,1972-04-09,1990-09-12,1,1,1,Middle East(15),Russia(365);Iraq(645),1,1,1,1972-04-09,1990-09-12
336,FALKLANDS/MALVINAS,160,Argentina(160),1982-04-05,1982-06-14,South America(43),3075,1947-09-02,2030-12-31,Defense;NonAggression;Consultation,1947-09-02,2030-12-31,1,1,1,South America(43),United States of America(2);Bahamas(31);Cuba(40);Haiti(41);Dominican Republic(42);Trinidad and Tobago(52);Mexico(70);Guatemala(90);Honduras(91);El Salvador(92);Nicaragua(93);Costa Rica(94);Panama(95);Colombia(100);Venezuela(101);Ecuador(130);Peru(135);Brazil(140);Bolivia(145);Paraguay(150);Chile(155);Argentina(160);Uruguay(165),1,1,1,1947-09-02,2030-12-31
336,FALKLANDS/MALVINAS,160,Argentina(160),1982-04-05,1982-06-14,South America(43),3150,1948-04-30,2030-12-31,Defense;NonAggression;Consultation,1948-04-30,2030-12-31,1,1,1,South America(43),United States of America(2);Bahamas(31);Cuba(40);Haiti(41);Dominican Republic(42);Jamaica(51);Trinidad and Tobago(52);Barbados(53);Dominica(54);Grenada(55);St. Lucia(56);St. Vincent and the Grenadines(57);Antigua & Barbuda(58);St. Kitts and Nevis(60);Mexico(70);Belize(80);Guatemala(90);Honduras(91);El Salvador(92);Nicaragua(93);Costa Rica(94);Panama(95);Colombia(100);Venezuela(101);Guyana(110);Suriname(115);Ecuador(130);Peru(135);Brazil(140);Bolivia(145);Paraguay(150);Chile(155);Argentina(160);Uruguay(165),1,1,1,1948-04-30,2030-12-31
336,FALKLANDS/MALVINAS,200,United Kingdom(200),1982-03-31,1982-06-14,North Europe(34),3677,1971-08-15,2030-12-31,NonAggression,1971-08-15,2030-12-31,1,1,1,South America(43),United Kingdom(200);Bahrain(692),1,1,1,1971-08-15,2030-12-31
336,FALKLANDS/MALVINAS,200,United Kingdom(200),1982-03-31,1982-06-14,North Europe(34),3678,1971-09-03,2030-12-31,NonAggression,1971-09-03,2030-12-31,1,1,1,South America(43),United Kingdom(200);Qatar(694),1,1,1,1971-09-03,2030-12-31
336,FALKLANDS/MALVINAS,200,United Kingdom(200),1982-03-31,1982-06-14,North Europe(34),3679,1971-12-02,2030-12-31,NonAggression,1971-12-02,2030-12-31,1,1,1,South America(43),United Kingdom(200);United Arab Emirates(696),1,1,1,1971-12-02,2030-12-31
336,FALKLANDS/MALVINAS,200,United Kingdom(200),1982-03-31,1982-06-14,North Europe(34),3740,1975-08-01,2030-12-31,NonAggression,1975-08-01,1990-11-21,1,1,1,South America(43),United States of America(2);Canada(20);United Kingdom(200);Ireland(205);Netherlands(210);Belgium(211);Luxembourg(212);France(220);Monaco(221);Liechtenstein(223);Switzerland(225);Spain(230);Andorra(232);Portugal(235);Germany(255);German Federal Republic(260);German Democratic Republic(265);Poland(290);Austria(305);Hungary(310);Czechoslovakia(315);Czech Republic(316);Slovakia(317);Italy(325);San Marino(331);Malta(338);Albania(339);Montenegro(341);Macedonia(343);Croatia(344);Yugoslavia(345);Bosnia and Herzegovina(346);Slovenia(349);Greece(350);Cyprus(352);Bulgaria(355);Moldova(359);Romania(360);Russia(365);Estonia(366);Latvia(367);Lithuania(368);Ukraine(369);Belarus(370);Armenia(371);Georgia(372);Azerbaijan(373);Finland(375);Sweden(380);Norway(385);Denmark(390);Iceland(395);Turkey(640);Turkmenistan(701);Tajikistan(702);Kyrgyzstan(703);Uzbekistan(704);Kazakhstan(705);Mongolia(712),1,1,2,1975-08-01,1990-11-21
336,FALKLANDS/MALVINAS,200,United Kingdom(200),1982-03-31,1982-06-14,North Europe(34),3841,1979-01-07,2030-12-31,NonAggression,1979-01-07,2030-12-31,1,1,1,South America(43),United Kingdom(200);Brunei(835),1,1,1,1979-01-07,2030-12-31
337,WAR IN LEBANON,652,Syria(652),1982-06-07,1982-09-01,Middle East(15),3015,1945-03-22,2030-12-31,NonAggression;Consultation,1945-03-22,2011-11-12,1,1,1,Middle East(15),Mauritania(435);Somalia(520);Djibouti(522);Comoros(581);Morocco(600);Algeria(615);Tunisia(616);Libya(620);Sudan(625);Iraq(645);Egypt(651);Syria(652);Lebanon(660);Jordan(663);Saudi Arabia(670);Yemen Arab Republic(678);Yemen(679);Yemen People's Republic(680);Kuwait(690);Bahrain(692);Qatar(694);United Arab Emirates(696);Oman(698),1,1,1,1945-03-22,2030-12-31
337,WAR IN LEBANON,652,Syria(652),1982-06-07,1982-09-01,Middle East(15),3205,1950-06-17,2030-12-31,Defense;NonAggression;Consultation,1950-06-17,2011-11-12,1,1,1,Middle East(15),Somalia(520);Djibouti(522);Comoros(581);Morocco(600);Algeria(615);Tunisia(616);Libya(620);Sudan(625);Iraq(645);Egypt(651);Syria(652);Lebanon(660);Jordan(663);Saudi Arabia(670);Yemen Arab Republic(678);Yemen(679);Yemen People's Republic(680);Kuwait(690);Bahrain(692);Qatar(694);United Arab Emirates(696);Oman(698),1,1,1,1950-06-17,2030-12-31
337,WAR IN LEBANON,652,Syria(652),1982-06-07,1982-09-01,Middle East(15),3807,1977-12-05,1985-11-04,Defense,1977-12-05,1985-11-04,1,1,1,Middle East(15),Algeria(615);Libya(620);Syria(652);Yemen People's Republic(680),1,1,1,1977-12-05,1985-11-04
337,WAR IN LEBANON,652,Syria(652),1982-06-07,1982-09-01,Middle East(15),3880,1980-10-08,2030-12-31,NonAggression;Consultation,1980-10-08,2030-12-31,1,1,1,Middle East(15),Russia(365);Syria(652),1,1,1,1980-10-08,2030-12-31
337,WAR IN LEBANON,660,Lebanon(660),1982-06-05,1983-05-17,Middle East(15),3015,1945-03-22,2030-12-31,NonAggression;Consultation,1945-03-22,2030-12-31,1,1,1,Middle East(15),Mauritania(435);Somalia(520);Djibouti(522);Comoros(581);Morocco(600);Algeria(615);Tunisia(616);Libya(620);Sudan(625);Iraq(645);Egypt(651);Syria(652);Lebanon(660);Jordan(663);Saudi Arabia(670);Yemen Arab Republic(678);Yemen(679);Yemen People's Republic(680);Kuwait(690);Bahrain(692);Qatar(694);United Arab Emirates(696);Oman(698),1,1,1,1945-03-22,2030-12-31
337,WAR IN LEBANON,660,Lebanon(660),1982-06-05,1983-05-17,Middle East(15),3205,1950-06-17,2030-12-31,Defense;NonAggression;Consultation,1950-06-17,2030-12-31,1,1,1,Middle East(15),Somalia(520);Djibouti(522);Comoros(581);Morocco(600);Algeria(615);Tunisia(616);Libya(620);Sudan(625);Iraq(645);Egypt(651);Syria(652);Lebanon(660);Jordan(663);Saudi Arabia(670);Yemen Arab Republic(678);Yemen(679);Yemen People's Republic(680);Kuwait(690);Bahrain(692);Qatar(694);United Arab Emirates(696);Oman(698),1,1,1,1950-06-17,2030-12-31
337,WAR IN LEBANON,660,Lebanon(660),1982-06-05,1983-05-17,Middle East(15),3950,1983-05-17,1984-03-05,NonAggression,1983-05-17,1984-03-05,1,1,1,Middle East(15),Lebanon(660);Israel(666),1,1,1,1983-05-17,1984-03-05
337,WAR IN LEBANON,666,Israel(666),1982-06-09,1982-09-01,Middle East(15),3367,1959-04-09,2030-12-31,NonAggression,1959-04-09,2030-12-31,1,1,1,Middle East(15),Liberia(450);Israel(666),1,1,1,1959-04-09,2030-12-31
337,WAR IN LEBANON,666,Israel(666),1982-06-09,1982-09-01,Middle East(15),3458,1962-05-15,2030-12-31,NonAggression,1962-05-15,2030-12-31,1,1,1,Middle East(15),Gabon(481);Israel(666),1,1,1,1962-05-15,2030-12-31
337,WAR IN LEBANON,666,Israel(666),1982-06-09,1982-09-01,Middle East(15),3537,1966-10-17,2030-12-31,NonAggression,1966-10-17,2030-12-31,1,1,1,Middle East(15),Gambia(420);Israel(666),1,1,1,1966-10-17,2030-12-31
337,WAR IN LEBANON,666,Israel(666),1982-06-09,1982-09-01,Middle East(15),3850,1979-03-26,2030-12-31,NonAggression,1979-03-26,2030-12-31,1,1,1,Middle East(15),Egypt(651);Israel(666),1,1,1,1979-03-26,2030-12-31
337,WAR IN LEBANON,666,Israel(666),1982-06-09,1982-09-01,Middle East(15),3925,1981-11-30,1991-12-26,Defense;Consultation,1981-11-30,1991-12-26,1,1,1,Middle East(15),United States of America(2);Israel(666),1,1,1,1981-11-30,1991-12-26
338,OGADEN III,520,Somalia(520),1982-06-30,1982-08-31,East Africa(22),3015,1945-03-22,2030-12-31,NonAggression;Consultation,1974-02-14,2030-12-31,1,1,1,East Africa(22),Mauritania(435);Somalia(520);Djibouti(522);Comoros(581);Morocco(600);Algeria(615);Tunisia(616);Libya(620);Sudan(625);Iraq(645);Egypt(651);Syria(652);Lebanon(660);Jordan(663);Saudi Arabia(670);Yemen Arab Republic(678);Yemen(679);Yemen People's Republic(680);Kuwait(690);Bahrain(692);Qatar(694);United Arab Emirates(696);Oman(698),1,1,1,1945-03-22,2030-12-31
338,OGADEN III,520,Somalia(520),1982-06-30,1982-08-31,East Africa(22),3205,1950-06-17,2030-12-31,Defense;NonAggression;Consultation,1974-05-20,2030-12-31,1,1,1,East Africa(22),Somalia(520);Djibouti(522);Comoros(581);Morocco(600);Algeria(615);Tunisia(616);Libya(620);Sudan(625);Iraq(645);Egypt(651);Syria(652);Lebanon(660);Jordan(663);Saudi Arabia(670);Yemen Arab Republic(678);Yemen(679);Yemen People's Republic(680);Kuwait(690);Bahrain(692);Qatar(694);United Arab Emirates(696);Oman(698),1,1,1,1950-06-17,2030-12-31
338,OGADEN III,530,Ethiopia(530),1982-07-26,1982-08-31,East Africa(22),3333,1957-12-19,2030-12-31,NonAggression,1957-12-19,2030-12-31,1,1,1,East Africa(22),Ethiopia(530);Japan(740),1,1,1,1957-12-19,2030-12-31
338,OGADEN III,530,Ethiopia(530),1982-07-26,1982-08-31,East Africa(22),3373,1959-12-11,1982-09-03,NonAggression,1959-12-11,1982-09-03,1,1,1,East Africa(22),Czechoslovakia(315);Ethiopia(530),1,1,1,1959-12-11,1982-09-03
338,OGADEN III,530,Ethiopia(530),1982-07-26,1982-08-31,East Africa(22),3485,1963-11-22,2030-12-31,Defense,1963-11-22,2030-12-31,1,1,1,East Africa(22),Kenya(501);Ethiopia(530),1,1,1,1963-11-22,2030-12-31
338,OGADEN III,530,Ethiopia(530),1982-07-26,1982-08-31,East Africa(22),3835,1978-11-20,2030-12-31,NonAggression;Consultation,1978-11-20,2030-12-31,1,1,1,East Africa(22),Russia(365);Ethiopia(530),1,1,1,1978-11-20,2030-12-31
338,OGADEN III,530,Ethiopia(530),1982-07-26,1982-08-31,East Africa(22),3856,1979-11-15,1990-10-03,NonAggression,1979-11-15,1990-10-03,1,1,1,East Africa(22),German Democratic Republic(265);Ethiopia(530),1,1,1,1979-11-15,1990-10-03
338,OGADEN III,530,Ethiopia(530),1982-07-26,1982-08-31,East Africa(22),3858,1979-12-03,1990-05-22,NonAggression,1979-12-03,1990-05-22,1,1,1,East Africa(22),Ethiopia(530);Yemen People's Republic(680),1,1,1,1979-12-03,1990-05-22
338,OGADEN III,530,Ethiopia(530),1982-07-26,1982-08-31,East Africa(22),3861,1980-07-14,2003-10-02,NonAggression,1980-07-14,2003-10-02,1,1,1,East Africa(22),Bulgaria(355);Ethiopia(530),1,1,1,1980-07-14,2003-10-02
338,OGADEN III,530,Ethiopia(530),1982-07-26,1982-08-31,East Africa(22),3870,1980-09-17,2030-12-31,NonAggression;Consultation,1980-09-17,2030-12-31,1,1,1,East Africa(22),Hungary(310);Ethiopia(530),1,1,1,1980-09-17,2030-12-31
338,OGADEN III,530,Ethiopia(530),1982-07-26,1982-08-31,East Africa(22),3903,1981-08-19,1986-01-19,Defense;Consultation,1981-08-19,1986-01-19,1,1,1,East Africa(22),Ethiopia(530);Libya(620);Yemen People's Republic(680),1,1,1,1981-08-19,1986-01-19
340,LIBYA THREAT/SUDAN,620,Libya(620),1983-02-17,1983-02-22,North Africa(21),3015,1945-03-22,2030-12-31,NonAggression;Consultation,1953-03-28,2030-12-31,1,1,1,North Africa(21),Mauritania(435);Somalia(520);Djibouti(522);Comoros(581);Morocco(600);Algeria(615);Tunisia(616);Libya(620);Sudan(625);Iraq(645);Egypt(651);Syria(652);Lebanon(660);Jordan(663);Saudi Arabia(670);Yemen Arab Republic(678);Yemen(679);Yemen People's Republic(680);Kuwait(690);Bahrain(692);Qatar(694);United Arab Emirates(696);Oman(698),1,1,1,1945-03-22,2030-12-31
340,LIBYA THREAT/SUDAN,620,Libya(620),1983-02-17,1983-02-22,North Africa(21),3205,1950-06-17,2030-12-31,Defense;NonAggression;Consultation,1964-09-11,2030-12-31,1,1,1,North Africa(21),Somalia(520);Djibouti(522);Comoros(581);Morocco(600);Algeria(615);Tunisia(616);Libya(620);Sudan(625);Iraq(645);Egypt(651);Syria(652);Lebanon(660);Jordan(663);Saudi Arabia(670);Yemen Arab Republic(678);Yemen(679);Yemen People's Republic(680);Kuwait(690);Bahrain(692);Qatar(694);United Arab Emirates(696);Oman(698),1,1,1,1950-06-17,2030-12-31
