Crisis_ID,Crisis_Name,Crisis_Start,Crisis_End,Alliance_ID,Alliance_Name,Alliance_Start,Alliance_End,Alliance_Type,Active_During_Crisis,Member_Is_Actor,N_Members,N_Members_Actors,Members_List,Actors_List,Crisis_Location,Geographic_Match
285,FRENCH HOSTAGES MAUR.,1977-10-25,1977-12-23,3205,,1950-06-17,2030-12-31,Defense;NonAggression;Consultation,1,1,22,1,Somalia(520);Djibouti(522);Comoros(581);Morocco(600);Algeria(615);Tunisia(616);Libya(620);Sudan(625);Iraq(645);Egypt(651);Syria(652);Lebanon(660);Jordan(663);Saudi Arabia(670);Yemen Arab Republic(678);Yemen(679);Yemen People's Republic(680);Kuwait(690);Bahrain(692);Qatar(694);United Arab Emirates(696);Oman(698),France(220);Algeria(615),North Africa(21),1
285,FRENCH HOSTAGES MAUR.,1977-10-25,1977-12-23,3260,,1954-09-08,2030-12-31,Defense;NonAggression;Consultation,1,1,8,1,United States of America(2);United Kingdom(200);France(220);Pakistan(770);Thailand(800);Philippines(840);Australia(900);New Zealand(920),France(220);Algeria(615),North Africa(21),0
285,FRENCH HOSTAGES MAUR.,1977-10-25,1977-12-23,3295,,1955-08-10,2011-03-17,Consultation,1,1,2,1,France(220);Libya(620),France(220);Algeria(615),North Africa(21),1
285,FRENCH HOSTAGES MAUR.,1977-10-25,1977-12-23,3395,,1960-08-15,2030-12-31,Defense;Consultation,1,1,4,1,France(220);Central African Republic(482);Chad(483);Congo(484),France(220);Algeria(615),North Africa(21),0
285,FRENCH HOSTAGES MAUR.,1977-10-25,1977-12-23,3410,,1960-08-17,2030-12-31,Defense,1,1,2,1,France(220);Gabon(481),France(220);Algeria(615),North Africa(21),0
285,FRENCH HOSTAGES MAUR.,1977-10-25,1977-12-23,3470,,1963-01-22,2030-12-31,Consultation,1,1,3,1,France(220);Germany(255);German Federal Republic(260),France(220);Algeria(615),North Africa(21),0
285,FRENCH HOSTAGES MAUR.,1977-10-25,1977-12-23,3475,,1963-07-10,2030-12-31,Consultation,1,1,2,1,France(220);Togo(461),France(220);Algeria(615),North Africa(21),0
285,FRENCH HOSTAGES MAUR.,1977-10-25,1977-12-23,3623,,1970-01-06,1983-03-19,NonAggression,1,1,2,1,Algeria(615);Tunisia(616),France(220);Algeria(615),North Africa(21),1
285,FRENCH HOSTAGES MAUR.,1977-10-25,1977-12-23,3642,,1970-10-13,1990-10-29,Consultation,1,1,2,1,France(220);Russia(365),France(220);Algeria(615),North Africa(21),0
285,FRENCH HOSTAGES MAUR.,1977-10-25,1977-12-23,3730,,1974-03-29,2030-12-31,Defense,1,1,2,1,France(220);Senegal(433),France(220);Algeria(615),North Africa(21),0
285,FRENCH HOSTAGES MAUR.,1977-10-25,1977-12-23,3740,,1975-08-01,2030-12-31,NonAggression,1,1,59,1,United States of America(2);Canada(20);United Kingdom(200);Ireland(205);Netherlands(210);Belgium(211);Luxembourg(212);France(220);Monaco(221);Liechtenstein(223);Switzerland(225);Spain(230);Andorra(232);Portugal(235);Germany(255);German Federal Republic(260);German Democratic Republic(265);Poland(290);Austria(305);Hungary(310);Czechoslovakia(315);Czech Republic(316);Slovakia(317);Italy(325);San Marino(331);Malta(338);Albania(339);Montenegro(341);Macedonia(343);Croatia(344);Yugoslavia(345);Bosnia and Herzegovina(346);Slovenia(349);Greece(350);Cyprus(352);Bulgaria(355);Moldova(359);Romania(360);Russia(365);Estonia(366);Latvia(367);Lithuania(368);Ukraine(369);Belarus(370);Armenia(371);Georgia(372);Azerbaijan(373);Finland(375);Sweden(380);Norway(385);Denmark(390);Iceland(395);Turkey(640);Turkmenistan(701);Tajikistan(702);Kyrgyzstan(703);Uzbekistan(704);Kazakhstan(705);Mongolia(712),France(220);Algeria(615),North Africa(21),0
285,FRENCH HOSTAGES MAUR.,1977-10-25,1977-12-23,3748,,1975-12-29,1984-08-13,Defense,1,1,2,1,Algeria(615);Libya(620),France(220);Algeria(615),North Africa(21),1
285,FRENCH HOSTAGES MAUR.,1977-10-25,1977-12-23,3755,,1976-02-24,2030-12-31,NonAggression,1,1,34,1,United States of America(2);Canada(20);Brazil(140);Chile(155);United Kingdom(200);France(220);Russia(365);Norway(385);Morocco(600);Turkey(640);Egypt(651);China(710);Mongolia(712);North Korea(731);South Korea(732);Japan(740);India(750);Pakistan(770);Bangladesh(771);Myanmar(775);Sri Lanka(780);Thailand(800);Cambodia(811);Laos(812);Vietnam(816);Malaysia(820);Singapore(830);Brunei(835);Philippines(840);Indonesia(850);East Timor(860);Australia(900);Papua New Guinea(910);New Zealand(920),France(220);Algeria(615),North Africa(21),1
285,FRENCH HOSTAGES MAUR.,1977-10-25,1977-12-23,3790,,1977-06-27,2011-12-21,Defense,1,1,2,1,France(220);Djibouti(522),France(220);Algeria(615),North Africa(21),0
285,FRENCH HOSTAGES MAUR.,1977-10-25,1977-12-23,3807,,1977-12-05,1985-11-04,Defense,1,1,4,1,Algeria(615);Libya(620);Syria(652);Yemen People's Republic(680),France(220);Algeria(615),North Africa(21),1
286,CHIMOIO-TEMBUE RAIDS,1977-11-23,1978-03-22,3775,,1977-03-31,2030-12-31,NonAggression;Consultation,1,1,2,1,Russia(365);Mozambique(541),Mozambique(541),East Africa(22),1
287,BEAGLE CHANNEL I,1977-12-05,1978-02-20,3075,,1947-09-02,2030-12-31,Defense;NonAggression;Consultation,1,1,23,2,United States of America(2);Bahamas(31);Cuba(40);Haiti(41);Dominican Republic(42);Trinidad and Tobago(52);Mexico(70);Guatemala(90);Honduras(91);El Salvador(92);Nicaragua(93);Costa Rica(94);Panama(95);Colombia(100);Venezuela(101);Ecuador(130);Peru(135);Brazil(140);Bolivia(145);Paraguay(150);Chile(155);Argentina(160);Uruguay(165),Chile(155);Argentina(160),South America(43),1
287,BEAGLE CHANNEL I,1977-12-05,1978-02-20,3150,,1948-04-30,2030-12-31,Defense;NonAggression;Consultation,1,1,34,2,United States of America(2);Bahamas(31);Cuba(40);Haiti(41);Dominican Republic(42);Jamaica(51);Trinidad and Tobago(52);Barbados(53);Dominica(54);Grenada(55);St. Lucia(56);St. Vincent and the Grenadines(57);Antigua & Barbuda(58);St. Kitts and Nevis(60);Mexico(70);Belize(80);Guatemala(90);Honduras(91);El Salvador(92);Nicaragua(93);Costa Rica(94);Panama(95);Colombia(100);Venezuela(101);Guyana(110);Suriname(115);Ecuador(130);Peru(135);Brazil(140);Bolivia(145);Paraguay(150);Chile(155);Argentina(160);Uruguay(165),Chile(155);Argentina(160),South America(43),1
287,BEAGLE CHANNEL I,1977-12-05,1978-02-20,3755,,1976-02-24,2030-12-31,NonAggression,1,1,34,1,United States of America(2);Canada(20);Brazil(140);Chile(155);United Kingdom(200);France(220);Russia(365);Norway(385);Morocco(600);Turkey(640);Egypt(651);China(710);Mongolia(712);North Korea(731);South Korea(732);Japan(740);India(750);Pakistan(770);Bangladesh(771);Myanmar(775);Sri Lanka(780);Thailand(800);Cambodia(811);Laos(812);Vietnam(816);Malaysia(820);Singapore(830);Brunei(835);Philippines(840);Indonesia(850);East Timor(860);Australia(900);Papua New Guinea(910);New Zealand(920),Chile(155);Argentina(160),South America(43),1
288,CHAD/LIBYA II,1978-01-22,1978-03-27,3015,,1945-03-22,2030-12-31,NonAggression;Consultation,1,1,23,1,Mauritania(435);Somalia(520);Djibouti(522);Comoros(581);Morocco(600);Algeria(615);Tunisia(616);Libya(620);Sudan(625);Iraq(645);Egypt(651);Syria(652);Lebanon(660);Jordan(663);Saudi Arabia(670);Yemen Arab Republic(678);Yemen(679);Yemen People's Republic(680);Kuwait(690);Bahrain(692);Qatar(694);United Arab Emirates(696);Oman(698),Chad(483);Libya(620),Central Africa(24),0
288,CHAD/LIBYA II,1978-01-22,1978-03-27,3205,,1950-06-17,2030-12-31,Defense;NonAggression;Consultation,1,1,22,1,Somalia(520);Djibouti(522);Comoros(581);Morocco(600);Algeria(615);Tunisia(616);Libya(620);Sudan(625);Iraq(645);Egypt(651);Syria(652);Lebanon(660);Jordan(663);Saudi Arabia(670);Yemen Arab Republic(678);Yemen(679);Yemen People's Republic(680);Kuwait(690);Bahrain(692);Qatar(694);United Arab Emirates(696);Oman(698),Chad(483);Libya(620),Central Africa(24),0
288,CHAD/LIBYA II,1978-01-22,1978-03-27,3295,,1955-08-10,2011-03-17,Consultation,1,1,2,1,France(220);Libya(620),Chad(483);Libya(620),Central Africa(24),0
288,CHAD/LIBYA II,1978-01-22,1978-03-27,3395,,1960-08-15,2030-12-31,Defense;Consultation,1,1,4,1,France(220);Central African Republic(482);Chad(483);Congo(484),Chad(483);Libya(620),Central Africa(24),1
288,CHAD/LIBYA II,1978-01-22,1978-03-27,3725,,1974-03-09,1981-01-13,Defense,1,1,2,1,Niger(436);Libya(620),Chad(483);Libya(620),Central Africa(24),0
288,CHAD/LIBYA II,1978-01-22,1978-03-27,3748,,1975-12-29,1984-08-13,Defense,1,1,2,1,Algeria(615);Libya(620),Chad(483);Libya(620),Central Africa(24),0
288,CHAD/LIBYA II,1978-01-22,1978-03-27,3807,,1977-12-05,1985-11-04,Defense,1,1,4,1,Algeria(615);Libya(620);Syria(652);Yemen People's Republic(680),Chad(483);Libya(620),Central Africa(24),0
289,LITANI OPERATION,1978-03-14,1978-06-13,3015,,1945-03-22,2030-12-31,NonAggression;Consultation,1,1,23,1,Mauritania(435);Somalia(520);Djibouti(522);Comoros(581);Morocco(600);Algeria(615);Tunisia(616);Libya(620);Sudan(625);Iraq(645);Egypt(651);Syria(652);Lebanon(660);Jordan(663);Saudi Arabia(670);Yemen Arab Republic(678);Yemen(679);Yemen People's Republic(680);Kuwait(690);Bahrain(692);Qatar(694);United Arab Emirates(696);Oman(698),Lebanon(660),Middle East(15),1
289,LITANI OPERATION,1978-03-14,1978-06-13,3205,,1950-06-17,2030-12-31,Defense;NonAggression;Consultation,1,1,22,1,Somalia(520);Djibouti(522);Comoros(581);Morocco(600);Algeria(615);Tunisia(616);Libya(620);Sudan(625);Iraq(645);Egypt(651);Syria(652);Lebanon(660);Jordan(663);Saudi Arabia(670);Yemen Arab Republic(678);Yemen(679);Yemen People's Republic(680);Kuwait(690);Bahrain(692);Qatar(694);United Arab Emirates(696);Oman(698),Lebanon(660),Middle East(15),1
290,CHAD/LIBYA III,1978-04-15,1978-08-29,3015,,1945-03-22,2030-12-31,NonAggression;Consultation,1,1,23,1,Mauritania(435);Somalia(520);Djibouti(522);Comoros(581);Morocco(600);Algeria(615);Tunisia(616);Libya(620);Sudan(625);Iraq(645);Egypt(651);Syria(652);Lebanon(660);Jordan(663);Saudi Arabia(670);Yemen Arab Republic(678);Yemen(679);Yemen People's Republic(680);Kuwait(690);Bahrain(692);Qatar(694);United Arab Emirates(696);Oman(698),France(220);Chad(483);Libya(620),Central Africa(24),0
290,CHAD/LIBYA III,1978-04-15,1978-08-29,3130,,1948-03-17,2011-06-30,Defense;Consultation,1,1,11,1,United Kingdom(200);Netherlands(210);Belgium(211);Luxembourg(212);France(220);Spain(230);Portugal(235);Germany(255);German Federal Republic(260);Italy(325);Greece(350),France(220);Chad(483);Libya(620),Central Africa(24),0
290,CHAD/LIBYA III,1978-04-15,1978-08-29,3180,,1949-04-04,2030-12-31,Defense;NonAggression;Consultation,1,1,30,1,United States of America(2);Canada(20);United Kingdom(200);Netherlands(210);Belgium(211);Luxembourg(212);France(220);Spain(230);Portugal(235);Germany(255);German Federal Republic(260);Poland(290);Hungary(310);Czech Republic(316);Slovakia(317);Italy(325);Albania(339);Montenegro(341);Croatia(344);Slovenia(349);Greece(350);Bulgaria(355);Romania(360);Estonia(366);Latvia(367);Lithuania(368);Norway(385);Denmark(390);Iceland(395);Turkey(640),France(220);Chad(483);Libya(620),Central Africa(24),0
290,CHAD/LIBYA III,1978-04-15,1978-08-29,3205,,1950-06-17,2030-12-31,Defense;NonAggression;Consultation,1,1,22,1,Somalia(520);Djibouti(522);Comoros(581);Morocco(600);Algeria(615);Tunisia(616);Libya(620);Sudan(625);Iraq(645);Egypt(651);Syria(652);Lebanon(660);Jordan(663);Saudi Arabia(670);Yemen Arab Republic(678);Yemen(679);Yemen People's Republic(680);Kuwait(690);Bahrain(692);Qatar(694);United Arab Emirates(696);Oman(698),France(220);Chad(483);Libya(620),Central Africa(24),0
290,CHAD/LIBYA III,1978-04-15,1978-08-29,3260,,1954-09-08,2030-12-31,Defense;NonAggression;Consultation,1,1,8,1,United States of America(2);United Kingdom(200);France(220);Pakistan(770);Thailand(800);Philippines(840);Australia(900);New Zealand(920),France(220);Chad(483);Libya(620),Central Africa(24),0
290,CHAD/LIBYA III,1978-04-15,1978-08-29,3295,,1955-08-10,2011-03-17,Consultation,1,1,2,2,France(220);Libya(620),France(220);Chad(483);Libya(620),Central Africa(24),0
290,CHAD/LIBYA III,1978-04-15,1978-08-29,3395,,1960-08-15,2030-12-31,Defense;Consultation,1,1,4,2,France(220);Central African Republic(482);Chad(483);Congo(484),France(220);Chad(483);Libya(620),Central Africa(24),1
290,CHAD/LIBYA III,1978-04-15,1978-08-29,3410,,1960-08-17,2030-12-31,Defense,1,1,2,1,France(220);Gabon(481),France(220);Chad(483);Libya(620),Central Africa(24),0
290,CHAD/LIBYA III,1978-04-15,1978-08-29,3470,,1963-01-22,2030-12-31,Consultation,1,1,3,1,France(220);Germany(255);German Federal Republic(260),France(220);Chad(483);Libya(620),Central Africa(24),0
290,CHAD/LIBYA III,1978-04-15,1978-08-29,3475,,1963-07-10,2030-12-31,Consultation,1,1,2,1,France(220);Togo(461),France(220);Chad(483);Libya(620),Central Africa(24),0
290,CHAD/LIBYA III,1978-04-15,1978-08-29,3642,,1970-10-13,1990-10-29,Consultation,1,1,2,1,France(220);Russia(365),France(220);Chad(483);Libya(620),Central Africa(24),0
290,CHAD/LIBYA III,1978-04-15,1978-08-29,3725,,1974-03-09,1981-01-13,Defense,1,1,2,1,Niger(436);Libya(620),France(220);Chad(483);Libya(620),Central Africa(24),0
290,CHAD/LIBYA III,1978-04-15,1978-08-29,3730,,1974-03-29,2030-12-31,Defense,1,1,2,1,France(220);Senegal(433),France(220);Chad(483);Libya(620),Central Africa(24),0
290,CHAD/LIBYA III,1978-04-15,1978-08-29,3740,,1975-08-01,2030-12-31,NonAggression,1,1,59,1,United States of America(2);Canada(20);United Kingdom(200);Ireland(205);Netherlands(210);Belgium(211);Luxembourg(212);France(220);Monaco(221);Liechtenstein(223);Switzerland(225);Spain(230);Andorra(232);Portugal(235);Germany(255);German Federal Republic(260);German Democratic Republic(265);Poland(290);Austria(305);Hungary(310);Czechoslovakia(315);Czech Republic(316);Slovakia(317);Italy(325);San Marino(331);Malta(338);Albania(339);Montenegro(341);Macedonia(343);Croatia(344);Yugoslavia(345);Bosnia and Herzegovina(346);Slovenia(349);Greece(350);Cyprus(352);Bulgaria(355);Moldova(359);Romania(360);Russia(365);Estonia(366);Latvia(367);Lithuania(368);Ukraine(369);Belarus(370);Armenia(371);Georgia(372);Azerbaijan(373);Finland(375);Sweden(380);Norway(385);Denmark(390);Iceland(395);Turkey(640);Turkmenistan(701);Tajikistan(702);Kyrgyzstan(703);Uzbekistan(704);Kazakhstan(705);Mongolia(712),France(220);Chad(483);Libya(620),Central Africa(24),0
290,CHAD/LIBYA III,1978-04-15,1978-08-29,3748,,1975-12-29,1984-08-13,Defense,1,1,2,1,Algeria(615);Libya(620),France(220);Chad(483);Libya(620),Central Africa(24),0
290,CHAD/LIBYA III,1978-04-15,1978-08-29,3755,,1976-02-24,2030-12-31,NonAggression,1,1,34,1,United States of America(2);Canada(20);Brazil(140);Chile(155);United Kingdom(200);France(220);Russia(365);Norway(385);Morocco(600);Turkey(640);Egypt(651);China(710);Mongolia(712);North Korea(731);South Korea(732);Japan(740);India(750);Pakistan(770);Bangladesh(771);Myanmar(775);Sri Lanka(780);Thailand(800);Cambodia(811);Laos(812);Vietnam(816);Malaysia(820);Singapore(830);Brunei(835);Philippines(840);Indonesia(850);East Timor(860);Australia(900);Papua New Guinea(910);New Zealand(920),France(220);Chad(483);Libya(620),Central Africa(24),0
290,CHAD/LIBYA III,1978-04-15,1978-08-29,3790,,1977-06-27,2011-12-21,Defense,1,1,2,1,France(220);Djibouti(522),France(220);Chad(483);Libya(620),Central Africa(24),0
290,CHAD/LIBYA III,1978-04-15,1978-08-29,3807,,1977-12-05,1985-11-04,Defense,1,1,4,1,Algeria(615);Libya(620);Syria(652);Yemen People's Republic(680),France(220);Chad(483);Libya(620),Central Africa(24),0
291,CASSINGA INCIDENT,1978-05-03,1978-05-17,3765,,1976-10-08,2030-12-31,NonAggression;Consultation,1,1,2,1,Russia(365);Angola(540),Angola(540);South Africa(560),Central Africa(24),1
292,SHABA II,1978-05-11,1978-07-30,3075,,1947-09-02,2030-12-31,Defense;NonAggression;Consultation,1,1,23,1,United States of America(2);Bahamas(31);Cuba(40);Haiti(41);Dominican Republic(42);Trinidad and Tobago(52);Mexico(70);Guatemala(90);Honduras(91);El Salvador(92);Nicaragua(93);Costa Rica(94);Panama(95);Colombia(100);Venezuela(101);Ecuador(130);Peru(135);Brazil(140);Bolivia(145);Paraguay(150);Chile(155);Argentina(160);Uruguay(165),United States of America(2);Belgium(211);France(220);Democratic Republic of the Congo(490);Angola(540),Central Africa(24),0
292,SHABA II,1978-05-11,1978-07-30,3130,,1948-03-17,2011-06-30,Defense;Consultation,1,1,11,2,United Kingdom(200);Netherlands(210);Belgium(211);Luxembourg(212);France(220);Spain(230);Portugal(235);Germany(255);German Federal Republic(260);Italy(325);Greece(350),United States of America(2);Belgium(211);France(220);Democratic Republic of the Congo(490);Angola(540),Central Africa(24),0
292,SHABA II,1978-05-11,1978-07-30,3150,,1948-04-30,2030-12-31,Defense;NonAggression;Consultation,1,1,34,1,United States of America(2);Bahamas(31);Cuba(40);Haiti(41);Dominican Republic(42);Jamaica(51);Trinidad and Tobago(52);Barbados(53);Dominica(54);Grenada(55);St. Lucia(56);St. Vincent and the Grenadines(57);Antigua & Barbuda(58);St. Kitts and Nevis(60);Mexico(70);Belize(80);Guatemala(90);Honduras(91);El Salvador(92);Nicaragua(93);Costa Rica(94);Panama(95);Colombia(100);Venezuela(101);Guyana(110);Suriname(115);Ecuador(130);Peru(135);Brazil(140);Bolivia(145);Paraguay(150);Chile(155);Argentina(160);Uruguay(165),United States of America(2);Belgium(211);France(220);Democratic Republic of the Congo(490);Angola(540),Central Africa(24),0
292,SHABA II,1978-05-11,1978-07-30,3180,,1949-04-04,2030-12-31,Defense;NonAggression;Consultation,1,1,30,3,United States of America(2);Canada(20);United Kingdom(200);Netherlands(210);Belgium(211);Luxembourg(212);France(220);Spain(230);Portugal(235);Germany(255);German Federal Republic(260);Poland(290);Hungary(310);Czech Republic(316);Slovakia(317);Italy(325);Albania(339);Montenegro(341);Croatia(344);Slovenia(349);Greece(350);Bulgaria(355);Romania(360);Estonia(366);Latvia(367);Lithuania(368);Norway(385);Denmark(390);Iceland(395);Turkey(640),United States of America(2);Belgium(211);France(220);Democratic Republic of the Congo(490);Angola(540),Central Africa(24),0
292,SHABA II,1978-05-11,1978-07-30,3210,,1951-08-30,2030-12-31,Defense;NonAggression;Consultation,1,1,2,1,United States of America(2);Philippines(840),United States of America(2);Belgium(211);France(220);Democratic Republic of the Congo(490);Angola(540),Central Africa(24),0
292,SHABA II,1978-05-11,1978-07-30,3215,,1951-09-01,2030-12-31,Defense;NonAggression;Consultation,1,1,3,1,United States of America(2);Australia(900);New Zealand(920),United States of America(2);Belgium(211);France(220);Democratic Republic of the Congo(490);Angola(540),Central Africa(24),0
292,SHABA II,1978-05-11,1978-07-30,3240,,1953-10-01,2030-12-31,Defense;NonAggression;Consultation,1,1,2,1,United States of America(2);South Korea(732),United States of America(2);Belgium(211);France(220);Democratic Republic of the Congo(490);Angola(540),Central Africa(24),0
292,SHABA II,1978-05-11,1978-07-30,3260,,1954-09-08,2030-12-31,Defense;NonAggression;Consultation,1,1,8,2,United States of America(2);United Kingdom(200);France(220);Pakistan(770);Thailand(800);Philippines(840);Australia(900);New Zealand(920),United States of America(2);Belgium(211);France(220);Democratic Republic of the Congo(490);Angola(540),Central Africa(24),0
292,SHABA II,1978-05-11,1978-07-30,3270,,1954-12-02,1980-01-01,Defense;NonAggression,1,1,2,1,United States of America(2);Taiwan(713),United States of America(2);Belgium(211);France(220);Democratic Republic of the Congo(490);Angola(540),Central Africa(24),0
292,SHABA II,1978-05-11,1978-07-30,3295,,1955-08-10,2011-03-17,Consultation,1,1,2,1,France(220);Libya(620),United States of America(2);Belgium(211);France(220);Democratic Republic of the Congo(490);Angola(540),Central Africa(24),0
292,SHABA II,1978-05-11,1978-07-30,3355,,1959-03-05,2030-12-31,Defense;Consultation,1,1,2,1,United States of America(2);Pakistan(770),United States of America(2);Belgium(211);France(220);Democratic Republic of the Congo(490);Angola(540),Central Africa(24),0
292,SHABA II,1978-05-11,1978-07-30,3360,,1959-03-05,2030-12-31,Defense;Consultation,1,1,2,1,United States of America(2);Turkey(640),United States of America(2);Belgium(211);France(220);Democratic Republic of the Congo(490);Angola(540),Central Africa(24),0
